,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot,dist
252,1636148068921376768,Gaia DR3 4472836288459944064,4472836288459944064,1032342843,2016.0,269.4476019656418,0.3383195,4.79860624606535,0.35456586,1.4735778896383829,0.47105324,3.1282618,4.184642,-3.048016348859143,0.42398274,2.867197744284925,0.41502777,0.10202474,0.111040525,-0.29205135,-0.10322334,-0.31525388,-0.07011411,-0.51106906,-0.3265765,0.26804772,0.123727754,252,0,252,0,1.7648734,302.47647,1.2138026,1.635908,95,False,,1.3365664,0.10674233,-0.06893164,-0.012867028,-0.032201145,-0.032496247,-0.30967408,29,17,0.6434945,30,18,0,0.01002822,6.408361,0,0,1.0792224,0.12596868,0.22099607,0.2420836,0.5884089,-74.33791,14.825546,-48.44423,36.269897,False,251,240.10759453322646,1.0145139,236.67256,19.736353,24,61.250561704411226,10.139043,6.0410595,20.870768,27,310.6259833337956,8.719341,35.624935,18.517302,1.5487913,0,0,0,1,0,2.353466,1.1344147,1.2190514,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.103472286150584,14.114087427659152,269.37520040807544,28.236689056873193,False,False,0,False,False,False,False,False,False,False,False,2.238598e-13,2.964459e-10,0.9999801,,,,,,,,,,,,,,,,,,,,,,,0.03142966769561106
253,1636148068921376768,Gaia DR3 4472837491050726784,4472837491050726784,1255909826,2016.0,269.47186496098556,0.07856926,4.785709483423578,0.07805856,0.2923644180586721,0.10448287,2.7982044,6.0080447,0.47427959201191444,0.0977596,-5.989295578547582,0.0925121,-0.06608591,0.14922783,-0.22127838,-0.010423326,-0.35941258,-0.01703264,-0.51095086,-0.21706459,0.29399276,0.07722078,262,0,262,0,2.4107623,328.05978,0.33249006,2.35347,31,False,1.4845568,,,,,,,,30,17,0.14103302,30,16,0,0.03340313,99.39902,0,0,1.106855,0.1752774,0.21412463,0.114835665,0.58112854,-33.798866,17.858921,-54.9634,36.98743,False,261,2034.739081740166,1.8067492,1126.1879,17.416096,26,959.8109882323577,9.299995,103.205536,17.883078,24,1525.1517110298741,11.447713,133.22763,16.789614,1.2212685,0,2,0,0,0,1.0934639,0.4669819,0.626482,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.102838914651695,14.08669156142865,269.4027048241987,28.223895337742338,False,False,0,True,False,False,False,False,True,True,False,1.02172916e-13,5.1542077e-13,0.9999853,4875.9404,4846.212,5000.2505,4.7452,4.6919,4.7777,-1.0775,-1.2652,-0.7672,1276.7001,1208.4479,1462.8514,0.0413,0.0091,0.1516,0.0328,0.0072,0.1214,0.0176,0.0039,0.065,PHOENIX,0.03144705385982923
254,1636148068921376768,Gaia DR3 4472834536114259456,4472834536114259456,1054950064,2016.0,269.4753217335882,0.35959616,4.779672417791328,0.38890648,0.24088194076675803,0.53293306,0.4519929,2.6822224,-1.3176828278656534,0.4650585,-2.3362424442003156,0.49719498,0.1297611,0.0929622,-0.21656159,-0.22475028,-0.39937544,-0.13725522,-0.47603577,-0.27350795,0.31102133,0.15764374,222,0,222,0,-0.14350694,231.24434,0.0,0.0,95,False,,1.2285942,0.11705725,-0.0718733,0.07193824,-0.09958479,0.10855342,-0.10153497,26,16,0.7595099,26,14,0,0.028976625,92.41858,0,0,0.9915642,0.28952146,0.15331593,0.08922196,0.60070026,-31.984179,17.733707,-50.648117,38.778076,False,220,201.94538931887632,0.8971626,225.0934,19.924282,21,114.4138539408302,7.292542,15.689159,20.192347,23,139.29285094798684,6.062395,22.976538,19.388073,1.2563134,0,0,0,0,0,0.8042736,0.2680645,0.5362091,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.098883865437376,14.080895337065348,269.4066426546976,28.217872610835276,False,False,0,False,False,False,False,False,False,False,False,4.0711253e-08,1.11085665e-08,0.9999905,,,,,,,,,,,,,,,,,,,,,,,0.0314471520803746
255,1636148068921376768,Gaia DR3 4472836151028107904,4472836151028107904,940559280,2016.0,269.4191777604752,0.49855062,4.783415727452671,0.5401169,0.3854632565352596,0.6856457,0.5621901,21.839956,-7.819577223626011,0.6305764,-20.39210303427688,0.63094,0.2573437,0.15176544,-0.32800093,-0.26266092,-0.24757679,-0.23864894,-0.602991,-0.35125268,0.20382394,0.2754602,256,0,255,1,0.3826364,274.50934,0.35732293,0.059646238,95,False,,1.4574516,0.15682954,0.008245057,0.1125911,-0.04454411,-0.0960311,-0.3837441,29,17,1.0563071,29,18,0,0.00971936,150.0168,0,0,1.0158492,0.12966351,0.21567258,0.2672211,0.569878,-76.162575,11.710798,-49.592598,35.83584,False,244,134.3370454282941,0.80802757,166.25305,20.366877,20,38.74970613232253,5.4350586,7.129584,21.36787,22,155.4105940844348,6.804743,22.83857,19.269194,1.4453222,0,0,0,0,0,2.0986767,1.0009937,1.097683,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.076324287432517,14.132524339189352,269.34312919330574,28.221372232617806,False,False,0,False,False,False,False,False,False,False,False,7.5591304e-11,3.563136e-10,0.9999925,,,,,,,,,,,,,,,,,,,,,,,0.03156373371354456
256,1636148068921376768,Gaia DR3 4472837559777631872,4472837559777631872,41375367,2016.0,269.4534382454553,0.871535,4.797967983601314,0.9402172,0.28675338849745896,1.2891778,0.22243121,5.978561,-1.8412719804623725,1.104097,-5.687961733476043,1.147649,0.10522518,0.18409999,-0.23717284,-0.2802304,-0.21676616,-0.26053715,-0.37537563,-0.47521886,0.2547663,0.0991686,151,0,148,3,1.8059945,182.89583,2.3402104,1.126126,95,False,,1.4125738,0.29530254,-0.053342972,-0.0450777,-0.15240774,0.101598926,-0.4182546,17,12,1.7397227,17,9,0,0.04563166,154.44939,0,0,1.106629,0.2168182,0.2103309,0.3728014,0.6101227,-96.19948,28.75123,-48.238007,39.408215,False,139,99.58407718016969,1.0829158,91.959206,20.691893,13,58.193260119098184,9.364419,6.214295,20.926361,13,75.30378017486883,10.075268,7.474122,20.055853,1.340546,0,1,0,0,0,0.8705082,0.23446846,0.63603973,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.10558769299404,14.108608170283448,269.38180485034275,28.236075982026133,False,False,0,False,False,False,False,False,False,False,False,4.4657932e-07,2.1609554e-09,0.9999917,,,,,,,,,,,,,,,,,,,,,,,0.031566567730810804
257,1636148068921376768,Gaia DR3 4472837491050713856,4472837491050713856,462313006,2016.0,269.47387090986973,0.27624336,4.783024674180322,0.29000062,0.10766284422080803,0.40233448,0.26759538,6.94582,-0.6877820522513929,0.36169606,-6.911683498113004,0.34847453,0.12730302,0.17102674,-0.1702869,-0.05565957,-0.353984,-0.08097299,-0.48215973,-0.22744137,0.31316778,0.2936625,236,0,235,1,-0.5377351,228.99059,0.0,0.0,31,False,1.4953389,,,,,,,,27,15,0.5722495,27,14,0,0.027383411,127.69949,0,0,0.9735963,0.20525798,0.14857775,0.15166974,0.5951242,-23.533854,10.316899,-58.321594,37.996166,False,234,275.8398061313476,1.005874,274.22897,19.585724,24,155.23430444805578,10.214578,15.1973295,19.861073,23,204.76505019010293,9.793624,20.907995,18.969755,1.305103,0,1,0,0,0,0.89131737,0.27534866,0.6159687,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.101297031093385,14.083696993111005,269.4049861239786,28.221218853753246,False,False,0,False,False,False,False,False,False,False,False,5.2346065e-09,3.051983e-12,0.999993,,,,,,,,,,,,,,,,,,,,,,,0.031660463826141766
258,1636148068921376768,Gaia DR3 4472835463825964032,4472835463825964032,630020457,2016.0,269.42157818546184,0.36593428,4.7473688603448485,0.3714774,0.615762380835644,0.4890435,1.2591157,5.9225254,-0.011046425425405888,0.4670635,-5.922514907923478,0.4308878,0.07076776,0.09500424,-0.30746284,-0.11386499,-0.30191788,-0.062056333,-0.57256097,-0.3320321,0.3233824,0.020321626,283,0,281,2,-0.8250454,267.4203,0.0,1.2119057e-15,95,False,,1.4011484,0.10738458,-0.029547757,0.013429129,-0.10104606,-0.03629122,-0.2928877,32,18,0.67187726,32,19,0,0.048214715,175.27443,0,0,0.96382946,0.12930171,0.36189938,0.21632646,0.5466237,-126.78413,21.327742,-44.91659,33.758755,False,278,198.062661613264,0.8904493,222.43002,19.94536,29,79.18088635572424,4.799204,16.498755,20.591991,29,164.43770959076127,7.551044,21.776817,19.207891,1.2300076,0,0,0,0,0,1.3841,0.64663124,0.7374687,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.0442581188967,14.114137333613856,269.3460303175711,28.18533666359736,False,False,0,False,False,False,False,False,False,False,False,2.614388e-10,5.5688165e-10,0.9999949,,,,,,,,,,,,,,,,,,,,,,,0.031668258237645325
259,1636148068921376768,Gaia DR3 4472832989924883840,4472832989924883840,1462398459,2016.0,269.4778885489432,0.18162094,4.762976630282739,0.17712814,0.3103795396976282,0.22834507,1.3592566,4.188924,0.01325881743825361,0.2378627,-4.188902769278333,0.21377274,0.22176999,0.2622333,-0.4573345,-0.29393718,-0.15808925,-0.27523842,-0.6247766,-0.39704236,0.08810645,0.34479827,252,0,251,1,-1.1252332,230.74619,0.0,0.0,31,False,1.4919188,,,,,,,,29,17,0.3905211,29,17,0,0.016852545,98.932014,1,0,0.94837034,0.24277426,0.20683166,0.1368731,0.57049316,-11.6549,10.635152,54.507614,36.0708,False,250,563.1487518881786,1.1544051,487.82593,18.810808,22,269.759757471636,7.7968955,34.598354,19.261099,24,416.7786288746242,6.9681487,59.81196,18.198132,1.2191067,0,1,0,0,0,1.0629673,0.45029068,0.6126766,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.084708319938557,14.071085534280256,269.4096234373598,28.201187512229005,False,False,0,False,False,False,False,False,True,False,False,1.1880076e-10,7.852341e-13,0.9999967,4844.406,4828.7324,4862.3022,4.8748,4.8499,4.8914,-1.9025,-2.04,-1.7432,1960.4521,1905.8151,2022.363,0.006,0.0014,0.0147,0.0048,0.0011,0.0117,0.0026,0.0006,0.0064,MARCS,0.03170952392740539
260,1636148068921376768,Gaia DR3 4472832513187484544,4472832513187484544,477592702,2016.0,269.43339369556946,0.018863954,4.7381887705550945,0.017714318,0.329161861117219,0.022757754,14.463723,4.7829165,-4.200446677772603,0.022957334,-2.2874746292994548,0.020994194,-0.23645082,0.14615308,-0.30648416,0.1267017,-0.34116578,0.0915251,-0.6146991,-0.1509211,0.37062746,-0.14661816,290,0,290,0,-0.7191396,269.1589,0.0,1.1904544e-15,31,False,1.4364483,,,,,,,,33,18,0.03507129,33,19,0,0.01575559,171.72249,1,0,0.9688727,0.10461873,0.32889912,0.18718983,0.5585242,-91.15869,19.581142,-46.776085,34.19122,False,287,30183.420807803774,5.782456,5219.827,14.487946,30,12307.176274552632,17.953217,685.51373,15.113146,29,25545.222962538297,16.996164,1502.9993,13.729621,1.2540792,0,0,0,0,0,1.3835249,0.6252003,0.7583246,91.132996,3.6429374,2,9,1,9,4.7450037,,,802.63135,,4500.0,2.0,-0.75,111,,,,13.297057,0.101104505,8,,NOT_AVAILABLE,31.041284349004147,14.09948783035225,269.35943569034146,28.176209760908876,False,False,0,True,True,False,False,False,True,True,False,1.020858e-13,5.0991345e-13,0.99999374,4876.4272,4861.053,4887.467,3.3469,3.2972,3.3818,-0.0313,-0.0629,-0.0111,1723.2646,1676.3896,1803.2535,0.6946,0.679,0.7058,0.5396,0.5271,0.5485,0.2859,0.2794,0.2908,MARCS,0.03175699344334281
261,1636148068921376768,Gaia DR3 4472832955565080192,4472832955565080192,713924338,2016.0,269.4736011095889,0.22003494,4.750713933854613,0.23122495,-0.0024853263734160233,0.3138699,-0.007918333,7.680625,-0.08876614224045862,0.2830215,-7.680112223153151,0.30049518,0.068975024,0.13276333,-0.28571606,-0.10566104,-0.31881014,-0.07153224,-0.4943377,-0.29194418,0.27408245,0.18295081,235,0,234,1,1.4346404,273.1817,0.8254469,2.0539668,31,False,1.5466384,,,,,,,,27,16,0.4580973,27,15,0,0.023225842,96.00368,0,0,1.0662924,0.2831351,0.13222453,0.059677314,0.61880964,-16.965792,15.292685,47.293446,38.743298,False,232,413.011521147317,1.1098711,372.12564,19.14746,24,227.85864209411707,13.68643,16.648508,19.444378,24,297.5118422600392,6.572279,45.267685,18.564135,1.272048,0,6,0,6,0,0.8802433,0.29691696,0.58332634,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.071438193738423,14.069370597414023,269.40483303166604,28.18890727644727,False,False,0,False,False,False,False,False,False,False,False,3.777646e-09,5.0529434e-09,0.99996865,,,,,,,,,,,,,,,,,,,,,,,0.03176785147960075
262,1636148068921376768,Gaia DR3 4472832852485802752,4472832852485802752,1114468659,2016.0,269.4616868364608,0.050604448,4.739039623974786,0.05236279,0.5194635263465638,0.066874795,7.767702,2.3184116,-1.8214946650190171,0.064102955,-1.4342904435557529,0.06752545,0.03848578,0.18752152,-0.2825237,-0.11353414,-0.26932415,-0.13991536,-0.5615579,-0.25481611,0.22224341,0.21997541,242,0,240,2,-1.4299197,213.52304,0.0,1.3109957e-15,31,False,1.5052437,,,,,,,,28,16,0.10551116,28,15,0,0.028837997,96.09953,0,0,0.9333866,0.2381271,0.15901612,0.09249605,0.59600216,-21.245256,13.996383,56.656532,37.659214,False,238,3899.544766172109,2.7776618,1403.8948,16.709831,26,1890.137617869992,15.079557,125.34437,17.147308,23,2841.966183245132,14.806782,191.9368,16.113848,1.2135016,0,3,0,1,0,1.0334606,0.4374771,0.5959835,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.055176251341074,14.074704556898379,269.3914182268148,28.17718328601285,False,False,0,True,False,False,False,False,True,True,False,1.0212212e-13,5.101039e-13,0.99999017,5237.7563,5181.854,5314.6636,4.6482,4.618,4.6744,-0.7694,-0.8731,-0.6392,1206.3341,1147.1051,1292.3357,0.2166,0.1745,0.2709,0.1764,0.1419,0.2208,0.0952,0.0767,0.1192,MARCS,0.03204056588491988
263,1636148068921376768,Gaia DR3 4472832818133697152,4472832818133697152,784764721,2016.0,269.44782634400013,0.2068972,4.735076887384994,0.23570204,0.06826004557426808,0.2688177,0.2539269,8.778787,-2.8654475828974926,0.2617512,-8.297970011252149,0.31744862,-0.16676067,0.22820103,-0.55185795,0.13962387,-0.50684905,0.17781587,-0.7407722,-0.3231663,0.51452893,-0.17148902,202,0,193,9,0.48644224,205.25117,0.0,0.0,31,False,1.4726593,,,,,,,,22,14,0.50287104,23,16,0,0.06962914,21.45857,0,4,1.0234036,0.1914515,0.29266337,0.035066176,0.57555956,-31.59167,23.756197,-17.212326,36.378326,False,190,622.3466094723144,1.4729458,422.51834,18.702286,10,317.8045950231648,20.04258,15.856472,19.083141,10,478.68150814626136,11.931262,40.119938,18.04778,1.2798111,0,0,0,0,0,1.0353622,0.38085556,0.6545067,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.04510797536681,14.085246642074848,269.3757677709539,28.173161272270423,False,False,0,False,False,False,False,False,False,False,False,2.3088828e-10,3.2334918e-10,0.9999852,,,,,,,,,,,,,,,,,,,,,,,0.03215790634913978
264,1636148068921376768,Gaia DR3 4472835914798807040,4472835914798807040,266525084,2016.0,269.4156046589069,30.270617,4.757268219215219,39.215717,,,,,,,,,0.99434525,,,,,,,,,,42,0,42,0,0.5119062,40.864136,0.0,0.0,3,False,,,,,,,,,5,3,1104.6117,5,3,0,0.9779938,166.01505,0,0,,0.59521616,0.3433454,0.95006794,0.79455554,-94.358475,-26.99122,-46.376156,30.90783,False,42,61.42840410900513,1.7553107,34.995743,21.216444,2,34.72238174382182,12.764875,2.7201505,21.487019,3,86.37000217339376,74.01631,1.1669049,19.906988,1.9712768,0,0,0,0,0,1.5800304,0.27057457,1.3094559,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.050601474055124,14.1239144308286,269.3392248115992,28.19520865716546,False,False,0,False,False,False,False,False,False,False,False,0.00027082578,7.0636665e-06,0.9988226,,,,,,,,,,,,,,,,,,,,,,,0.032211657859787295
265,1636148068921376768,Gaia DR3 4472836151020914304,4472836151020914304,1072618420,2016.0,269.41811363871767,0.25022325,4.783019793529983,0.25303146,1.9154218446623175,0.34995684,5.473309,8.815093,0.780965134867255,0.313819,-8.78043092168053,0.30153975,0.08303565,0.1344874,-0.28025615,-0.120931044,-0.26292527,-0.131481,-0.559086,-0.3222539,0.32103255,0.084008634,270,0,269,1,-0.39378834,311.68417,0.87106293,1.8055216,95,False,,1.0642524,0.07269066,-0.06570819,0.040266067,-0.08369086,-0.003776207,-0.30773568,31,16,0.46915457,31,19,0,0.029476477,173.50949,1,0,0.98161936,0.104383565,0.2999926,0.22427325,0.58201766,-92.10112,18.450115,-49.17195,33.84298,False,266,354.5622585631725,1.1221071,315.97897,19.313135,25,48.61058918909493,4.2802844,11.356859,21.121716,25,501.4867619696811,7.943404,63.132473,17.997248,1.5514832,0,16,0,15,0,3.1244678,1.8085804,1.3158875,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.07546688806771,14.133292414873257,269.3419277898853,28.220971445762842,False,False,0,False,False,False,False,False,False,False,False,1.9936594e-13,5.1070167e-13,0.9999817,,,,,,,,,,,,,,,,,,,,,,,0.032282276463709396
266,1636148068921376768,Gaia DR3 4472837491058295296,4472837491058295296,880645952,2016.0,269.4744867222729,0.34619018,4.7832994830300875,0.41317394,-0.5472729618555586,0.5480863,-0.998516,2.6541853,0.24457738239573454,0.43165374,2.642892571568075,0.5018833,0.21355236,0.0030550333,-0.23266669,-0.12794574,-0.46224627,-0.0055345735,-0.41805175,-0.29108256,0.39283207,0.1780227,209,0,209,0,1.1671511,236.50652,0.9770192,0.9112381,95,False,,1.4463423,0.116939664,-0.10429607,0.04916552,-0.08471004,0.05542297,-0.18578443,24,15,0.75892466,25,13,0,0.010801579,91.74356,1,0,1.0568074,0.20730339,0.036635496,0.18189,0.6808317,-54.006657,1.8897096,-44.395412,40.83724,False,206,222.21639378958443,1.0320275,215.32022,19.820427,12,93.43351751035301,16.521572,5.655244,20.412285,12,227.85874970823136,12.140018,18.769226,18.853731,1.4458531,0,0,0,0,0,1.5585537,0.5918579,0.9666958,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.101835131213292,14.083273081226176,269.40568128353704,28.221496202569234,False,False,0,False,False,False,False,False,False,False,False,2.3949423e-10,1.3159182e-08,0.99996364,,,,,,,,,,,,,,,,,,,,,,,0.03232941151023599
267,1636148068921376768,Gaia DR3 4472836288459951872,4472836288459951872,345409849,2016.0,269.44526219812553,0.08372844,4.799522764571496,0.08109338,0.5323601235785145,0.10853367,4.9050226,16.5452,-6.177598944404967,0.102204606,-15.348645360687586,0.09202909,0.019488223,0.17621392,-0.28515443,-0.1071637,-0.3000095,-0.120633915,-0.61088127,-0.26030275,0.30582005,0.084359884,280,0,280,0,-0.5290766,273.5779,0.0,0.0,31,False,1.4556228,,,,,,,,32,18,0.14952166,32,19,0,0.036842737,164.16385,0,0,0.9763224,0.14180802,0.30774775,0.23118421,0.59500116,-84.66818,13.715593,-47.204426,32.893265,False,278,1655.29766876328,1.5341538,1078.9646,17.640177,32,730.9469778950017,10.818455,67.56482,18.178827,32,1345.345706200417,12.671617,106.17001,16.92581,1.254332,0,0,0,0,0,1.2530174,0.5386505,0.7143669,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.103232295887086,14.116581827550922,269.37254938798293,28.237595396161986,False,False,0,True,False,False,False,False,True,True,False,1.0221503e-13,6.0397954e-13,0.99998397,4537.1895,4518.353,4568.522,4.6231,4.4259,4.7024,-1.1467,-1.3061,-0.9657,1319.9445,1165.815,1837.6729,0.0377,0.0096,0.0799,0.0292,0.0074,0.0621,0.0157,0.004,0.0332,PHOENIX,0.032339784915437264
268,1636148068921376768,Gaia DR3 4472835910502592128,4472835910502592128,1225327168,2016.0,269.41729717128584,0.4436262,4.752766343193908,0.44144082,0.06138095564913504,0.5737563,0.10698088,2.1630437,-2.0817040732084995,0.60722893,-0.5875933855923592,0.48923284,0.0503794,0.27631393,-0.14851435,-0.18479875,-0.31679076,-0.22304237,-0.5655485,-0.09171762,0.19176885,0.034629937,253,0,252,1,-0.065874666,255.90308,0.0,1.2813496e-15,95,False,,1.487183,0.12839344,-0.1674821,0.053776763,-0.18753372,-0.19540691,-0.21530996,29,16,0.8572954,29,18,0,0.038174577,173.54826,0,0,0.99567825,0.16008534,0.3931348,0.3267331,0.5330789,-74.54539,20.32769,-49.692867,33.476505,False,250,177.0096587431162,0.911096,194.28212,20.067375,22,64.18600971076756,7.0472474,9.107955,20.81994,23,143.7897501950597,9.662067,14.881883,19.353575,1.1749402,0,1,0,1,0,1.4663658,0.7525654,0.71380043,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.04724217650479,14.120379077636969,269.34116199850337,28.190714581453147,False,False,0,False,False,False,False,False,False,False,False,3.3460503e-09,1.9597384e-09,0.99999577,,,,,,,,,,,,,,,,,,,,,,,0.032353934881752776
269,1636148068921376768,Gaia DR3 4472835910502666624,4472835910502666624,1427268747,2016.0,269.4137964616641,0.16812536,4.767093768072064,0.1666896,-0.03506562889688921,0.21759997,-0.16114722,0.9872108,0.05524601354562794,0.20801309,-0.9856637466401011,0.18876761,0.06505021,0.14493512,-0.29378793,-0.15763414,-0.26755133,-0.16795604,-0.62790126,-0.27583128,0.29513502,0.113757975,301,0,300,1,-0.2394237,300.7996,0.0,0.0,31,False,1.4476037,,,,,,,,34,18,0.311301,34,20,0,0.05516693,169.84279,0,0,0.9890333,0.108004026,0.36642885,0.24129549,0.57531416,-113.93353,18.53537,-48.035995,32.072605,False,293,543.3636546822033,1.1292286,481.18127,18.84964,31,250.27346748662936,8.884594,28.169376,19.342505,31,426.2860731373287,9.281249,45.929817,18.173643,1.2451321,0,3,0,2,0,1.1688614,0.4928646,0.6759968,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.058807407340883,14.12995284434231,269.3371287809827,28.205025793616457,False,False,0,False,False,False,False,False,True,False,False,6.4410244e-10,1.677137e-10,0.9999785,4591.5156,4566.9727,4648.291,4.8177,4.7226,4.8616,-1.2236,-1.4729,-0.6596,1842.9717,1696.2646,2249.23,0.016,0.0037,0.0569,0.0124,0.0029,0.0444,0.0067,0.0015,0.0237,MARCS,0.03244379957779102
270,1636148068921376768,Gaia DR3 4472832822422315520,4472832822422315520,575949458,2016.0,269.45349081299673,0.6677659,4.735435446215527,0.7067806,-0.17568794815727184,1.0884857,-0.16140585,7.577542,-1.4463319889633348,0.86036515,-7.438230031274383,1.0442408,0.018433256,0.25416455,-0.10428484,0.09048773,-0.37542793,-0.010340633,-0.31881383,-0.1066594,0.49199024,0.39296842,170,0,167,3,-0.07219949,172.36375,0.5567324,0.07942433,95,False,,0.9326562,0.22076523,-0.04783549,0.104429856,0.0008751723,0.21690162,0.065046884,20,14,1.6253726,20,9,0,0.067170314,112.65548,0,0,0.9939123,0.18906878,0.16516446,0.22238635,0.65438306,-34.972397,17.423592,-53.220646,37.651363,False,166,108.96519769233757,1.1591004,94.00842,20.594147,11,50.34980676880279,9.598732,5.2454643,21.083548,12,106.55333584160489,10.085367,10.565142,19.678978,1.4399381,0,0,0,0,0,1.4045696,0.48940086,0.91516876,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.048062437835437,14.080369750727359,269.38216979340956,28.173544249741767,False,False,0,False,False,False,False,False,False,False,False,1.6401298e-09,2.582111e-09,0.99999213,,,,,,,,,,,,,,,,,,,,,,,0.03255255501541331
